metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\Water_Quality_Darwin_15T_BM_030_long_backward.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],16.35177951388889
MSE[0.5],16.66910400390625
MAE[0.5],2.9944566514756943
MASE[0.5],2.482371727807407
MAPE[0.5],0.017929418881734212
sMAPE[0.5],0.017974313100179037
MSIS,32.251734792942926
RMSE[mean],4.043733363352348
NRMSE[mean],0.024233373773168854
ND[0.5],0.017945245336998043
mean_weighted_sum_quantile_loss,0.015031913629345956
