metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\traffic_BM_030_medium_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],0.00021888874471187592
MSE[0.5],0.0002223014086484909
MAE[0.5],0.009430349667867025
MASE[0.5],2.040648831782781
MAPE[0.5],0.5539860312597666
sMAPE[0.5],0.3225097147623698
MSIS,57.97467503318813
RMSE[mean],0.014794889141587912
NRMSE[mean],0.43506330599401555
ND[0.5],0.2773119192660235
mean_weighted_sum_quantile_loss,0.261968822011758
