metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\Supply_Chain_Location_D_BM_020_long_backward.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],333284177.5407407
MSE[0.5],339648475.5911111
MAE[0.5],13117.40888888889
MASE[0.5],0.872623556245845
MAPE[0.5],0.7453979949379682
sMAPE[0.5],0.5071560329861111
MSIS,15.654398431726845
RMSE[mean],18256.072347050467
NRMSE[mean],0.6516473153609306
ND[0.5],0.46822362030774334
mean_weighted_sum_quantile_loss,0.40956551751591813
