metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\OpenElectricity_NEM_5T_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],228247.36
MSE[0.5],225895.48444444445
MAE[0.5],349.8181597222222
MASE[0.5],1.1376718873229015
MAPE[0.5],0.0636683824327257
sMAPE[0.5],0.06145423112492414
MSIS,11.890297540314984
RMSE[mean],477.7524044942108
NRMSE[mean],0.08082962748247825
ND[0.5],0.05918478121923494
mean_weighted_sum_quantile_loss,0.048615725417891525
