metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\traffic_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],8.798595379900049e-05
MSE[0.5],8.963622428752758e-05
MAE[0.5],0.007136223404495805
MASE[0.5],1.5766728227903535
MAPE[0.5],0.4516021233788791
sMAPE[0.5],0.2946052043450171
MSIS,13.50448298679611
RMSE[mean],0.009380082824740968
NRMSE[mean],0.28010185445424607
ND[0.5],0.2130972025243569
mean_weighted_sum_quantile_loss,0.17162757031332973
