metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\current_velocity_15T_BM_020_long_forward.csv
clean_data,data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.10146945529513889
MSE[0.5],0.09926552101417824
MAE[0.5],0.2077546974464699
MASE[0.5],2.0608533962565856
MAPE[0.5],0.015897499367042826
sMAPE[0.5],0.016137734872323495
MSIS,31.68339393878865
RMSE[mean],0.3185427056065464
NRMSE[mean],0.02511818524341603
ND[0.5],0.01638217069109693
mean_weighted_sum_quantile_loss,0.014096413143689127
