metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\Finland_Traffic_15T_BM_020_long_forward.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],3191.8675
MSE[0.5],3186.538888888889
MAE[0.5],42.009991319444445
MASE[0.5],1.0151350915853874
MAPE[0.5],0.7131445692432611
sMAPE[0.5],0.4058387247721354
MSIS,7.471607755994285
RMSE[mean],56.49661494284414
NRMSE[mean],0.36432502245907955
ND[0.5],0.2709063374229804
mean_weighted_sum_quantile_loss,0.2126502413729502
