metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\current_velocity_20T_BM_010_long_linear.csv
clean_data,data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],78.64603174603175
MSE[0.5],78.70005580357143
MAE[0.5],7.018336123511904
MASE[0.5],1.056436692129201
MAPE[0.5],0.03701515197753906
sMAPE[0.5],0.03689033871605283
MSIS,8.931563893838671
RMSE[mean],8.868259792430067
NRMSE[mean],0.046229771363488305
ND[0.5],0.03658621668019033
mean_weighted_sum_quantile_loss,0.029605202664321387
