metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.009864137437608507
MSE[0.5],0.010298010315557923
MAE[0.5],0.07935598662405303
MASE[0.5],28.602058542433742
MAPE[0.5],0.11383187342171718
sMAPE[0.5],0.12194254557291667
MSIS,297.0682926801209
RMSE[mean],0.09931836405020225
NRMSE[mean],0.14360871890481813
ND[0.5],0.11474425384964777
mean_weighted_sum_quantile_loss,0.09523073735593553
