metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\weather_BM_010_medium_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
MSE[mean],310.10322916666667
MSE[0.5],308.9051822916667
MAE[0.5],13.578123372395833
MASE[0.5],0.4369644219096869
MAPE[0.5],0.030666818618774416
sMAPE[0.5],0.030674457550048828
MSIS,4.64156679041231
RMSE[mean],17.609748128995676
NRMSE[mean],0.040201429037981164
ND[0.5],0.030997601966011548
mean_weighted_sum_quantile_loss,0.025768075972881128
