metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Coastal_T_S_20T_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],1.1327898297991073
MSE[0.5],0.928294929625496
MAE[0.5],0.7832327222067212
MASE[0.5],8.709223783918599
MAPE[0.5],0.04349335261753627
sMAPE[0.5],0.04498736232697344
MSIS,134.49175402265675
RMSE[mean],1.0643259978968413
NRMSE[mean],0.058634491563055044
ND[0.5],0.04314885902710967
mean_weighted_sum_quantile_loss,0.03811397252582697
