metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\EWELD_Load_15T_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],4589.329012345679
MSE[0.5],4766.077777777778
MAE[0.5],45.520447530864196
MASE[0.5],1.2917237803593598
MAPE[0.5],1.4009910300925925
sMAPE[0.5],0.5245899160100618
MSIS,14.217842013497702
RMSE[mean],67.74458659070612
NRMSE[mean],0.41491125164808895
ND[0.5],0.2787963852332834
mean_weighted_sum_quantile_loss,0.227707952241894
