metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_long_backward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],16.507997685185185
MSE[0.5],16.146902488425926
MAE[0.5],3.197242476851852
MASE[0.5],1.3308484450586702
MAPE[0.5],0.44878942757009344
sMAPE[0.5],0.3615457718460648
MSIS,17.129361083294558
RMSE[mean],4.063003530048329
NRMSE[mean],0.36935511591675985
ND[0.5],0.2906514495786217
mean_weighted_sum_quantile_loss,0.2451257583274159
