metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\ETTm1_BM_020_medium_forward.csv
clean_data,data\datasets\ori\ETTm1.csv
freq,T
term,medium
prediction_length,480
windows,20
MSE[mean],10.295559895833334
MSE[0.5],10.465565592447916
MAE[0.5],2.4370017496744794
MASE[0.5],0.6536562943828742
MAPE[0.5],0.3774494856505768
sMAPE[0.5],0.2849242146809896
MSIS,7.185250184131847
RMSE[mean],3.2086694899651684
NRMSE[mean],0.3500607569563068
ND[0.5],0.2658730292611574
mean_weighted_sum_quantile_loss,0.2224156368161454
