metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Supply_Chain_Customer_D_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1463819377.7777777
MSE[0.5],1500469536.237037
MAE[0.5],25877.04296296296
MASE[0.5],0.85256371823256
MAPE[0.5],0.5516337305419008
sMAPE[0.5],0.4409322447973811
MSIS,14.612201700306306
RMSE[mean],38259.89254791207
NRMSE[mean],0.6034974997703043
ND[0.5],0.40817497618531956
mean_weighted_sum_quantile_loss,0.35736840544903514
