metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\ETTm2_BM_010_long_backward.csv
clean_data,data\datasets\ori\ETTm2.csv
freq,T
term,long
prediction_length,720
windows,20
MSE[mean],36.81011284722222
MSE[0.5],36.683315972222225
MAE[0.5],4.690033094618055
MASE[0.5],0.7915516287757436
MAPE[0.5],0.9031947157118055
sMAPE[0.5],0.23752848307291666
MSIS,7.749407268874831
RMSE[mean],6.067133824733243
NRMSE[mean],0.23915957615448008
ND[0.5],0.18487581771919392
mean_weighted_sum_quantile_loss,0.15186889312227125
