metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\Australia_Solar_H_BM_020_long_linear.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],86865499186.06223
MSE[0.5],87080415323.02222
MAE[0.5],204419.73333333334
MASE[0.5],1.6686109646572025
MAPE[0.5],684.0978485116416
sMAPE[0.5],0.9827028401692708
MSIS,12.031846564668845
RMSE[mean],294729.5356527103
NRMSE[mean],0.6202885479560906
ND[0.5],0.4302223029059305
mean_weighted_sum_quantile_loss,0.3365800987515589
