metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\weather_BM_020_medium_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
MSE[mean],299.366875
MSE[0.5],300.52424479166666
MAE[0.5],13.278919270833333
MASE[0.5],0.42655437248420175
MAPE[0.5],0.029963951110839843
sMAPE[0.5],0.02998868269491437
MSIS,5.1462308798984004
RMSE[mean],17.302221678154513
NRMSE[mean],0.03949937454519505
ND[0.5],0.03031454662821077
mean_weighted_sum_quantile_loss,0.025372335593013575
