metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\current_velocity_20T_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],79.92371031746032
MSE[0.5],79.49652777777777
MAE[0.5],7.0709511408730155
MASE[0.5],1.0641721040373289
MAPE[0.5],0.03728898669046069
sMAPE[0.5],0.03716967670900981
MSIS,9.454639971922616
RMSE[mean],8.940006169878203
NRMSE[mean],0.046603781451512234
ND[0.5],0.036860495995391096
mean_weighted_sum_quantile_loss,0.029923083418355288
