metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_short_mean.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],40.33094482421875
MSE[0.5],43.131901041666666
MAE[0.5],4.897285461425781
MASE[0.5],1.589112021764941
MAPE[0.5],0.13215935230255127
sMAPE[0.5],0.1428356647491455
MSIS,23.63724097345653
RMSE[mean],6.350664911977229
NRMSE[mean],0.18040222760177133
ND[0.5],0.13911633170516546
mean_weighted_sum_quantile_loss,0.12020676865207768
