metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_medium_linear.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],42.89608072916667
MSE[0.5],43.43651692708333
MAE[0.5],5.282047526041667
MASE[0.5],1.7464204755102015
MAPE[0.5],0.6099923706054687
sMAPE[0.5],0.24486976623535156
MSIS,19.415556904508602
RMSE[mean],6.549509960994538
NRMSE[mean],0.24166592317720517
ND[0.5],0.19489868696266519
mean_weighted_sum_quantile_loss,0.1623732757716589
