metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\ETTh2_BM_020_medium_backward.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],54.578121744791666
MSE[0.5],56.28772786458333
MAE[0.5],5.7999971516927085
MASE[0.5],1.9149437315339404
MAPE[0.5],0.6317092895507812
sMAPE[0.5],0.26279085795084633
MSIS,21.099387997254727
RMSE[mean],7.3877007075809225
NRMSE[mean],0.2725937546911266
ND[0.5],0.21401015868920636
mean_weighted_sum_quantile_loss,0.17772899484117252
