metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\national_illness_BM_020_short_mean.csv
clean_data,data\datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,20
MSE[mean],140761785958.4
MSE[0.5],141211389132.8
MAE[0.5],294248.825
MASE[0.5],8.953163504337644
MAPE[0.5],0.2582921028137207
sMAPE[0.5],0.3041351556777954
MSIS,270.70931725359026
RMSE[mean],375182.33694884944
NRMSE[mean],0.31005782284439504
ND[0.5],0.2431728284331781
mean_weighted_sum_quantile_loss,0.23214115635630186
