metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Australia_Solar_H_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],97741040517.12
MSE[0.5],99153905800.53334
MAE[0.5],227258.73777777777
MASE[0.5],1.8527475903566282
MAPE[0.5],940.0793791138618
sMAPE[0.5],1.0026949690871472
MSIS,16.305182975060138
RMSE[mean],312635.6353922566
NRMSE[mean],0.6579737720799728
ND[0.5],0.47828933111276867
mean_weighted_sum_quantile_loss,0.3835329802519356
