metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\Coastal_T_S_15T_BM_030_long_mean.csv
clean_data,data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.005382671356201172
MSE[0.5],0.005350216229756673
MAE[0.5],0.05886208852132162
MASE[0.5],1.0358343704156954
MAPE[0.5],0.001658528380923801
sMAPE[0.5],0.0016586118274264866
MSIS,15.98834464909888
RMSE[mean],0.07336669105391883
NRMSE[mean],0.0020670306356809576
ND[0.5],0.0016583784617506929
mean_weighted_sum_quantile_loss,0.0014311694063422484
