metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_20T_BM_030_long_linear.csv
clean_data,data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],84.74311135912698
MSE[0.5],83.97553943452381
MAE[0.5],7.2410171750992065
MASE[0.5],1.0898303233001936
MAPE[0.5],0.038231443980383494
sMAPE[0.5],0.03803359743148561
MSIS,9.250850305665768
RMSE[mean],9.205602172542923
NRMSE[mean],0.04798831942915779
ND[0.5],0.037747041277441024
mean_weighted_sum_quantile_loss,0.03052094309125343
