metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\Australia_Solar_H_BM_010_long_kalman_struct.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],84327190291.34222
MSE[0.5],84659761315.84
MAE[0.5],193166.11555555556
MASE[0.5],1.5774044292620895
MAPE[0.5],411.59416445623344
sMAPE[0.5],0.9864831941802903
MSIS,10.906269577641433
RMSE[mean],290391.4432130228
NRMSE[mean],0.6111585873148747
ND[0.5],0.40653790963610914
mean_weighted_sum_quantile_loss,0.3210489453077615
