metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\ETTh2_BM_020_long_linear.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],58.34795717592593
MSE[0.5],58.53609375
MAE[0.5],6.099325086805556
MASE[0.5],2.0456753330735244
MAPE[0.5],0.5160833062065973
sMAPE[0.5],0.2673796025028935
MSIS,28.00535875299371
RMSE[mean],7.6385834534896535
NRMSE[mean],0.27895021358783034
ND[0.5],0.2227386852635276
mean_weighted_sum_quantile_loss,0.18886308461116552
