metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\current_velocity_20T_BM_010_long_backward.csv
clean_data,data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],81.90108506944445
MSE[0.5],82.15682663690477
MAE[0.5],7.175909133184524
MASE[0.5],1.0799226599321163
MAPE[0.5],0.03783901154048859
sMAPE[0.5],0.03771114046611483
MSIS,9.369622000049285
RMSE[mean],9.049921826703502
NRMSE[mean],0.04717676598322822
ND[0.5],0.03740763648302922
mean_weighted_sum_quantile_loss,0.030268628553451193
