metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\Port_Activity_D_BM_010_long_mean.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],29406688.90074074
MSE[0.5],29163392.568888888
MAE[0.5],4007.348148148148
MASE[0.5],0.8351180096416984
MAPE[0.5],3.3762301181225065
sMAPE[0.5],1.3394160517939815
MSIS,12.620358221686637
RMSE[mean],5422.793459162975
NRMSE[mean],1.6607509410202914
ND[0.5],1.2272654782356789
mean_weighted_sum_quantile_loss,1.0658357283098578
