metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\traffic_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],9.496719748885543e-05
MSE[0.5],9.689705239401924e-05
MAE[0.5],0.007558628364845559
MASE[0.5],1.6699455836689865
MAPE[0.5],0.48436048047417785
sMAPE[0.5],0.3138798652223853
MSIS,16.700817055586093
RMSE[mean],0.009745111466209887
NRMSE[mean],0.29100209929373466
ND[0.5],0.225710781203275
mean_weighted_sum_quantile_loss,0.1849178234031795
