metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_5T_BM_010_long_backward.csv
clean_data,data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],559.590625
MSE[0.5],565.8311111111111
MAE[0.5],10.994819878472223
MASE[0.5],0.3717025584989625
MAPE[0.5],0.3525140041775174
sMAPE[0.5],0.22775856865776908
MSIS,4.376701409662726
RMSE[mean],23.65566792546767
NRMSE[mean],0.8701347198231448
ND[0.5],0.4044263110474498
mean_weighted_sum_quantile_loss,0.33968643977262647
