metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\ETTh2_BM_030_medium_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],45.81914388020834
MSE[0.5],46.13810872395833
MAE[0.5],5.616041666666667
MASE[0.5],1.8550783272761164
MAPE[0.5],0.6872032165527344
sMAPE[0.5],0.2519802483547355
MSIS,32.77750318246588
RMSE[mean],6.768983962176919
NRMSE[mean],0.24976414539917444
ND[0.5],0.2072225100899853
mean_weighted_sum_quantile_loss,0.1810822653139702
