metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\ETTh2_BM_020_short_mean.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],71.80439453125
MSE[0.5],76.6525390625
MAE[0.5],6.95535634358724
MASE[0.5],2.2571062731712384
MAPE[0.5],0.18412342071533203
sMAPE[0.5],0.2084597905476888
MSIS,46.53363258060484
RMSE[mean],8.473747372399652
NRMSE[mean],0.24071225978755198
ND[0.5],0.19757959135598435
mean_weighted_sum_quantile_loss,0.18248756805297162
