metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\NE_China_Wind_H_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.7481387668185764
MSE[0.5],0.7494757758246527
MAE[0.5],0.6678600311279297
MASE[0.5],1.4542450461703775
MAPE[0.5],2.41424797905816
sMAPE[0.5],0.9299918663513201
MSIS,16.54218662840402
RMSE[mean],0.8649501527941228
NRMSE[mean],0.9197630226953986
ND[0.5],0.7101830770054538
mean_weighted_sum_quantile_loss,0.586856567285278
