metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Water_Quality_Darwin_15T_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],17.654131401909723
MSE[0.5],17.764527723524306
MAE[0.5],3.1254540337456596
MASE[0.5],2.575358299625288
MAPE[0.5],0.01873532401190864
sMAPE[0.5],0.018767153324363788
MSIS,36.95790909274355
RMSE[mean],4.201681972961509
NRMSE[mean],0.025179931656609013
ND[0.5],0.0187302893155711
mean_weighted_sum_quantile_loss,0.0158449075371401
