metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\electricity_BM_010_medium_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],57580.18666666667
MSE[0.5],57649.62666666666
MAE[0.5],168.16479166666667
MASE[0.5],0.5790939632468247
MAPE[0.5],0.05187348934967998
sMAPE[0.5],0.051802769872748594
MSIS,7.776415352095582
RMSE[mean],239.9587186719138
NRMSE[mean],0.07445311178505841
ND[0.5],0.05217727491447408
mean_weighted_sum_quantile_loss,0.04378210180813501
