metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\ETTm1_BM_030_long_backward.csv
clean_data,data\datasets\ori\ETTm1.csv
freq,T
term,long
prediction_length,720
windows,20
MSE[mean],7.902191840277778
MSE[0.5],7.8209440104166665
MAE[0.5],2.117406412760417
MASE[0.5],0.5647806414043579
MAPE[0.5],0.3538202445937894
sMAPE[0.5],0.3522261216905382
MSIS,6.70921186955471
RMSE[mean],2.8110837483571665
NRMSE[mean],0.3733387415684949
ND[0.5],0.2812117732141631
mean_weighted_sum_quantile_loss,0.23415646338804574
