metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Coastal_T_S_H_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1137.7984375
MSE[0.5],1233.6953993055556
MAE[0.5],22.77414279513889
MASE[0.5],1.9065422599780584
MAPE[0.5],0.9156500922309028
sMAPE[0.5],0.41810304101059614
MSIS,31.912443191266785
RMSE[mean],33.73126794978214
NRMSE[mean],0.5960949580301302
ND[0.5],0.40246194462216145
mean_weighted_sum_quantile_loss,0.3472887573820743
