metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_20T_BM_020_long_linear.csv
clean_data,data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],1.2121988932291667
MSE[0.5],1.0625032939608134
MAE[0.5],0.8392161535838294
MASE[0.5],9.348079526133523
MAPE[0.5],0.04666212778242808
sMAPE[0.5],0.04838423350500682
MSIS,145.45314631079378
RMSE[mean],1.100999043246254
NRMSE[mean],0.06065483624352022
ND[0.5],0.046233026886617394
mean_weighted_sum_quantile_loss,0.03994987448178931
