metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Water_Quality_Darwin_15T_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],19.295091417100693
MSE[0.5],19.497969563802084
MAE[0.5],3.3033209906684027
MASE[0.5],2.707388964027315
MAPE[0.5],0.01982612477408515
sMAPE[0.5],0.01983575214755511
MSIS,38.74763154828579
RMSE[mean],4.392617831897136
NRMSE[mean],0.02632417624954433
ND[0.5],0.01979621430658772
mean_weighted_sum_quantile_loss,0.0167611160798484
