metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\weather_BM_020_short_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],30.433882649739584
MSE[0.5],31.080279541015624
MAE[0.5],4.396284993489584
MASE[0.5],0.15034528315427534
MAPE[0.5],0.010219164689381917
sMAPE[0.5],0.010256661904560848
MSIS,2.0403673304464007
RMSE[mean],5.516691277363596
NRMSE[mean],0.012884542331393651
ND[0.5],0.010267770526132683
mean_weighted_sum_quantile_loss,0.008678465927313684
