metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_15T_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.0055229711532592774
MSE[0.5],0.005510758293999566
MAE[0.5],0.05993289523654514
MASE[0.5],1.0541629954020948
MAPE[0.5],0.0016886194547017415
sMAPE[0.5],0.0016887754095650301
MSIS,15.546429912424449
RMSE[mean],0.074316694983424
NRMSE[mean],0.002093796013785053
ND[0.5],0.0016885473333934557
mean_weighted_sum_quantile_loss,0.0014492932649428885
