metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\ETTm2_BM_020_long_linear.csv
clean_data,data\datasets\ori\ETTm2.csv
freq,T
term,long
prediction_length,720
windows,20
MSE[mean],39.94197916666667
MSE[0.5],40.69278645833333
MAE[0.5],4.81498046875
MASE[0.5],0.8127440456320497
MAPE[0.5],0.8446758355034722
sMAPE[0.5],0.24355082194010416
MSIS,8.696097052578038
RMSE[mean],6.319966706135933
NRMSE[mean],0.2491259633318458
ND[0.5],0.18980110235972597
mean_weighted_sum_quantile_loss,0.15697865092831606
