metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_medium_forward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
MSE[mean],0.0061945899327596025
MSE[0.5],0.00611305316289266
MAE[0.5],0.06083132425944011
MASE[0.5],21.3355247436092
MAPE[0.5],0.08515678405761719
sMAPE[0.5],0.08939337412516277
MSIS,248.44183753915897
RMSE[mean],0.07870571728127254
NRMSE[mean],0.11241983829158368
ND[0.5],0.08688882933205101
mean_weighted_sum_quantile_loss,0.0732786976950281
