metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Coastal_T_S_20T_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.9345989893353175
MSE[0.5],0.7742969331287203
MAE[0.5],0.7359386625744048
MASE[0.5],8.171480072000488
MAPE[0.5],0.04081289503309462
sMAPE[0.5],0.04203538904118482
MSIS,151.8905044706042
RMSE[mean],0.9667466003743264
NRMSE[mean],0.0532587717440636
ND[0.5],0.04054339496255296
mean_weighted_sum_quantile_loss,0.03625711936074806
