metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_short_backward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.00022762127220630647
MSE[0.5],0.00022789945205052694
MAE[0.5],0.011719121932983398
MASE[0.5],3.691894119322772
MAPE[0.5],0.01717652956644694
sMAPE[0.5],0.01708816846211751
MSIS,57.88183409416113
RMSE[mean],0.015087122727886404
NRMSE[mean],0.02197222802268542
ND[0.5],0.017067218447240563
mean_weighted_sum_quantile_loss,0.014918246443322998
