metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\electricity_BM_030_short_backward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],86499.44166666667
MSE[0.5],89673.75
MAE[0.5],221.52744140625
MASE[0.5],0.7712038144697999
MAPE[0.5],0.07175412972768148
sMAPE[0.5],0.0719684918721517
MSIS,12.968055317470528
RMSE[mean],294.1078742003802
NRMSE[mean],0.09727481640440683
ND[0.5],0.0732691746180494
mean_weighted_sum_quantile_loss,0.06454686931434206
