metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\weather_BM_010_long_backward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],324.62041666666664
MSE[0.5],329.11614583333335
MAE[0.5],12.997582465277778
MASE[0.5],0.40334925437199304
MAPE[0.5],0.029685448540581597
sMAPE[0.5],0.029478992886013456
MSIS,4.682003598749171
RMSE[mean],18.017225554082035
NRMSE[mean],0.041533191902044214
ND[0.5],0.02996194309565721
mean_weighted_sum_quantile_loss,0.025019275926267126
