metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\ETTh1_BM_030_medium_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],11.426836751302083
MSE[0.5],11.44145263671875
MAE[0.5],2.727347615559896
MASE[0.5],1.1545135885588582
MAPE[0.5],0.5017624383223684
sMAPE[0.5],0.3381514611090045
MSIS,12.526120927940992
RMSE[mean],3.380360446949716
NRMSE[mean],0.32657033766949456
ND[0.5],0.26348398217686725
mean_weighted_sum_quantile_loss,0.21897180515957795
