metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\weather_BM_010_short_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],22.182950846354167
MSE[0.5],22.667903645833334
MAE[0.5],3.3118006388346353
MASE[0.5],0.11324220461881171
MAPE[0.5],0.007684433460235595
sMAPE[0.5],0.007714541713703559
MSIS,1.3030635569351123
RMSE[mean],4.709878007587263
NRMSE[mean],0.01100018462397247
ND[0.5],0.007734896404171036
mean_weighted_sum_quantile_loss,0.006417601611523829
