metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\electricity_BM_010_medium_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],60211.86666666667
MSE[0.5],60749.6
MAE[0.5],171.991484375
MASE[0.5],0.59237779176251
MAPE[0.5],0.05351639310572716
sMAPE[0.5],0.05298876444498698
MSIS,9.335050375240087
RMSE[mean],245.38106419743693
NRMSE[mean],0.07613552824311993
ND[0.5],0.053364600724336214
mean_weighted_sum_quantile_loss,0.046202002601286846
