metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\Australia_Solar_H_BM_020_long_backward.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],86471514230.32889
MSE[0.5],86802398212.55112
MAE[0.5],200670.27555555556
MASE[0.5],1.637433941289503
MAPE[0.5],579.5644955300128
sMAPE[0.5],0.9730942111545139
MSIS,11.944080861652678
RMSE[mean],294060.39214815875
NRMSE[mean],0.618880266794539
ND[0.5],0.42233118430646666
mean_weighted_sum_quantile_loss,0.3308808802299851
