metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_short_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.00020061681667963663
MSE[0.5],0.00019789089759190878
MAE[0.5],0.010936172803243
MASE[0.5],3.4443712872082437
MAPE[0.5],0.015904569625854494
sMAPE[0.5],0.015892888213665232
MSIS,67.74525759903898
RMSE[mean],0.014163926598215503
NRMSE[mean],0.02062772541362953
ND[0.5],0.01592696545672027
mean_weighted_sum_quantile_loss,0.014330418973067213
