metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\exchange_rate_BM_020_medium_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
MSE[mean],0.009260268211364745
MSE[0.5],0.010019490718841553
MAE[0.5],0.07797447204589844
MASE[0.5],26.59126078509177
MAPE[0.5],0.10463366190592448
sMAPE[0.5],0.11349908192952474
MSIS,262.63754199520275
RMSE[mean],0.09623028739105348
NRMSE[mean],0.13745117535227605
ND[0.5],0.1113753592632246
mean_weighted_sum_quantile_loss,0.09311981382827612
