metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\traffic_BM_020_short_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],0.0007227653016646703
MSE[0.5],0.000758221372961998
MAE[0.5],0.01910901665687561
MASE[0.5],3.980701878210405
MAPE[0.5],1.2575814565022787
sMAPE[0.5],0.5232979456583658
MSIS,77.56571407855512
RMSE[mean],0.02688429470275667
NRMSE[mean],0.7091220742280034
ND[0.5],0.5040350017734199
mean_weighted_sum_quantile_loss,0.4491058940247606
