metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\Supply_Chain_Location_D_BM_010_long_linear.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],328750882.5125926
MSE[0.5],333701884.58666664
MAE[0.5],13030.994074074075
MASE[0.5],0.8663212303917017
MAPE[0.5],0.7394572397296348
sMAPE[0.5],0.5053850188078703
MSIS,14.8270603700653
RMSE[mean],18131.48870094766
NRMSE[mean],0.6472003238625709
ND[0.5],0.46513905857885735
mean_weighted_sum_quantile_loss,0.4050216791869519
