metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_20T_BM_010_long_forward.csv
clean_data,data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],1.2156094990079365
MSE[0.5],1.1176641555059523
MAE[0.5],0.8505063011532739
MASE[0.5],9.404572143762195
MAPE[0.5],0.04694543868776352
sMAPE[0.5],0.04870686304001581
MSIS,157.51920677546096
RMSE[mean],1.1025468239525869
NRMSE[mean],0.06074010460579481
ND[0.5],0.046855009309027786
mean_weighted_sum_quantile_loss,0.040547687640581614
