metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\weather_BM_010_short_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],57.02285970052083
MSE[0.5],61.05990397135417
MAE[0.5],5.4706787109375
MASE[0.5],0.18727794961172542
MAPE[0.5],0.012680824597676594
sMAPE[0.5],0.012822617093722026
MSIS,2.767143016539276
RMSE[mean],7.551348204163336
NRMSE[mean],0.017636597863444903
ND[0.5],0.012777077398141773
mean_weighted_sum_quantile_loss,0.01132441164286776
