metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Supply_Chain_Customer_D_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1156900308.7644444
MSE[0.5],1197245435.4488888
MAE[0.5],22673.505185185186
MASE[0.5],0.7497246992963686
MAPE[0.5],0.43202155752574906
sMAPE[0.5],0.38476407173826843
MSIS,9.785671818020052
RMSE[mean],34013.23725793304
NRMSE[mean],0.5365123181815352
ND[0.5],0.3576435473035594
mean_weighted_sum_quantile_loss,0.3001456163610439
