metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\weather_BM_030_short_backward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],16.048393758138022
MSE[0.5],15.20216064453125
MAE[0.5],2.821007792154948
MASE[0.5],0.09641157642050674
MAPE[0.5],0.006567751864592234
sMAPE[0.5],0.006573392947514852
MSIS,1.5401800997568282
RMSE[mean],4.006044652539213
NRMSE[mean],0.009356342291418155
ND[0.5],0.006588622144645738
mean_weighted_sum_quantile_loss,0.0057267644721808
