metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\weather_BM_020_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],282.60894097222223
MSE[0.5],280.92291666666665
MAE[0.5],12.171994357638889
MASE[0.5],0.37806781013085244
MAPE[0.5],0.027738817003038194
sMAPE[0.5],0.027678972880045574
MSIS,4.258016719664021
RMSE[mean],16.810976800061983
NRMSE[mean],0.03875255507025598
ND[0.5],0.02805880272569926
mean_weighted_sum_quantile_loss,0.023205518385401483
