metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Supply_Chain_Location_D_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],350580778.477037
MSE[0.5],365948072.39111114
MAE[0.5],12831.517037037038
MASE[0.5],0.8485674164507888
MAPE[0.5],0.5959070784322331
sMAPE[0.5],0.4928267722472366
MSIS,10.148648638593375
RMSE[mean],18723.80245775513
NRMSE[mean],0.668342860008211
ND[0.5],0.4580187605656683
mean_weighted_sum_quantile_loss,0.3840481208561395
