metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\ETTh1_BM_030_medium_backward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],12.804505208333333
MSE[0.5],12.925756022135417
MAE[0.5],2.8842032877604167
MASE[0.5],1.2282100864232803
MAPE[0.5],0.46868863075657896
sMAPE[0.5],0.3682873026529948
MSIS,14.668735475344219
RMSE[mean],3.5783383306128744
NRMSE[mean],0.34569661290955367
ND[0.5],0.27863751702612344
mean_weighted_sum_quantile_loss,0.23410062977568474
